0 7 
1 4 
2 3 
3 3 
4 3 
5 5 
6 5 
7 4 
8 3 
9 4 
10 3 
11 5 
12 3 
13 4 
14 4 
15 4 
16 3 
17 3 
18 3 
19 4 
20 4 
21 5 
22 4 
23 2 
24 3 
25 3 
26 3 
27 4 
28 5 
29 6 
30 4 
31 4 
32 4 
33 4 
34 4 
35 4 
36 4 
37 3 
38 4 
39 5 
40 6 
41 3 
42 4 
43 4 
44 4 
45 4 
46 3 
47 3 
48 3 
49 6 
50 4 
51 3 
52 3 
53 4 
54 4 
55 4 
56 4 
57 2 
58 4 
59 6 
60 3 
61 3 
62 3 
63 2 
64 3 
65 3 
66 5 
67 3 
68 4 
69 4 
70 4 
71 3 
72 4 
73 4 
74 6 
75 2 
76 3 
77 4 
78 5 
79 4 
80 4 
81 4 
82 3 
83 4 
84 4 
85 4 
86 3 
87 2 
88 4 
89 5 
90 4 
91 4 
92 3 
93 4 
94 4 
95 3 
96 5 
97 3 
98 3 
99 4 
100 3 
101 2 
102 5 
103 4 
104 5 
105 5 
106 4 
107 3 
108 4 
109 4 
110 4 
111 4 
112 3 
113 4 
114 4 
115 4 
116 5 
117 3 
118 5 
119 3 
120 4 
121 5 
122 5 
123 3 
124 4 
125 6 
126 4 
127 5 
128 5 
129 5 
130 6 
131 5 
132 5 
133 6 
134 5 
135 7 
136 5 
137 7 
138 8 
139 8 
140 4 
141 8 
142 10 
143 8 
144 11 
145 10 
146 12 
147 11 
148 11 
149 14 
150 14 
151 17 
152 18 
200 17 
300 19 
400 19 
500 19 
600 19 
700 19 
800 20 
900 20 
