0 0.160168 
5 0.0673278 
10 0.0641823 
15 0.0596792 
20 0.0551741 
25 0.0494802 
30 0.0421481 
35 0.0355478 
40 0.0289743 
45 0.0251022 
50 0.0206604 
55 0.0155959 
60 0.01275 
65 0.0100525 
70 0.00780882 
75 0.00625183 
80 0.00508527 
85 0.00418285 
90 0.00341284 
95 0.00290761 
100 0.00276125 
105 0.0023001 
110 0.00204698 
115 0.00193561 
120 0.00178396 
125 0.0017185 
130 0.00165749 
135 0.00160845 
140 0.00157859 
145 0.00157706 
150 0.0014878 
155 0.00153631 
160 0.00155413 
165 0.00154535 
170 0.0015159 
175 0.00153856 
180 0.00151145 
185 0.00156413 
190 0.00159687 
195 0.00153039 
200 0.00155681 
205 0.00152349 
210 0.00153382 
215 0.00155963 
220 0.00153651 
225 0.00154119 
230 0.0015677 
235 0.00153732 
240 0.0015389 
245 0.00156898 
250 0.0015012 
255 0.00154235 
260 0.00152317 
265 0.0015424 
270 0.00154778 
275 0.00154196 
280 0.00158825 
285 0.00152124 
290 0.00152792 
295 0.00158373 
300 0.00154573 
305 0.00157035 
310 0.00159362 
315 0.00154813 
320 0.00156217 
325 0.00155298 
330 0.0015107 
335 0.00150479 
340 0.00154976 
345 0.00154279 
350 0.00151489 
355 0.00154549 
360 0.00150524 
365 0.0015277 
370 0.00154461 
375 0.00153966 
380 0.00153186 
385 0.00151216 
390 0.00150856 
395 0.00153642 
400 0.00151613 
405 0.00156084 
410 0.00153028 
415 0.00148768 
420 0.00146876 
425 0.00156849 
430 0.00150514 
435 0.00150005 
440 0.00150891 
445 0.00147826 
450 0.00145552 
455 0.00148884 
460 0.00149499 
465 0.00153707 
470 0.001487 
475 0.00151254 
480 0.00146445 
485 0.00148945 
490 0.00151236 
495 0.00150396 
500 0.00145602 
505 0.00149432 
510 0.00149245 
515 0.00148454 
520 0.00153627 
525 0.00151117 
530 0.00150461 
535 0.00141684 
540 0.00144831 
545 0.00151581 
550 0.00147644 
555 0.00147455 
560 0.00150311 
565 0.00146347 
570 0.00148585 
575 0.00147764 
580 0.00145889 
585 0.00148375 
590 0.00145936 
595 0.00145758 
600 0.00148632 
605 0.00142909 
610 0.00143437 
615 0.00149422 
620 0.00143194 
625 0.00139264 
630 0.00143765 
635 0.00143594 
640 0.00142636 
645 0.0014555 
650 0.00144072 
655 0.00143911 
660 0.00147504 
665 0.00141902 
670 0.00137053 
675 0.00145906 
680 0.00145786 
685 0.00141787 
690 0.00144037 
695 0.00147166 
700 0.00146916 
705 0.00140773 
710 0.00141154 
715 0.00146631 
720 0.00143017 
725 0.00137947 
730 0.00148207 
735 0.00145492 
740 0.00141482 
745 0.00144528 
750 0.00144325 
755 0.00131275 
760 0.00142818 
765 0.00141787 
770 0.00141542 
775 0.00138515 
780 0.00139804 
785 0.00141783 
790 0.0014408 
795 0.0014259 
800 0.00143776 
805 0.00140841 
810 0.00141897 
815 0.00140751 
820 0.00139081 
825 0.0013942 
830 0.00138607 
835 0.0014049 
840 0.00141067 
845 0.00140906 
850 0.00135669 
855 0.00139657 
860 0.00140828 
865 0.00139024 
870 0.00139552 
875 0.00137053 
880 0.00139854 
885 0.00133535 
890 0.00140721 
895 0.00135392 
900 0.00137925 
905 0.00133759 
910 0.00138284 
915 0.00132027 
920 0.00136108 
925 0.00140407 
930 0.00133379 
935 0.00132634 
940 0.00136959 
945 0.00135953 
950 0.00131379 
955 0.00134814 
960 0.00134712 
965 0.00134764 
970 0.00133747 
975 0.00135985 
980 0.00133908 
985 0.00130839 
990 0.0013579 
995 0.0013649 
1000 0.00134962 
1005 0.00129218 
1010 0.00130089 
1015 0.00132893 
1020 0.0013062 
1025 0.00133516 
1030 0.00132778 
1035 0.00133503 
1040 0.00131093 
1045 0.00132634 
1050 0.00133133 
1055 0.00127495 
1060 0.00132062 
1065 0.00131488 
1070 0.00130686 
1075 0.00131731 
1080 0.00131701 
1085 0.00129652 
1090 0.00129907 
1095 0.00127405 
1100 0.0013005 
1105 0.00128205 
1110 0.00127484 
1115 0.00129003 
1120 0.00129076 
1125 0.00128618 
1130 0.00127544 
1135 0.00130212 
1140 0.00125025 
1145 0.00127515 
1150 0.00127041 
1155 0.00125747 
1160 0.00126955 
1165 0.00127152 
