0 0.631117 
5 0.192643 
10 0.208485 
15 0.258936 
20 0.241619 
25 0.260766 
30 0.254151 
35 0.236598 
40 0.233641 
45 0.269918 
50 0.283121 
55 0.258891 
60 0.238158 
65 0.239209 
70 0.214826 
75 0.21829 
80 0.25918 
85 0.229445 
90 0.245395 
95 0.25158 
100 0.225403 
105 0.212463 
110 0.275274 
115 0.236505 
120 0.264349 
125 0.202508 
130 0.233357 
135 0.21366 
140 0.245754 
145 0.188036 
150 0.202403 
155 0.232519 
160 0.25643 
165 0.223712 
170 0.223319 
175 0.239157 
180 0.248075 
185 0.218002 
190 0.247439 
195 0.187754 
200 0.211786 
205 0.233496 
210 0.249098 
215 0.208176 
220 0.25564 
225 0.215808 
230 0.260329 
235 0.255283 
240 0.234936 
245 0.231462 
250 0.228709 
255 0.231199 
260 0.233381 
265 0.230294 
270 0.213928 
275 0.208692 
280 0.271152 
285 0.220979 
290 0.247259 
295 0.24713 
300 0.235869 
305 0.242309 
310 0.244749 
315 0.252772 
320 0.230019 
325 0.270866 
330 0.265116 
335 0.226767 
340 0.234181 
345 0.217864 
350 0.239112 
355 0.219174 
360 0.252908 
365 0.225915 
370 0.211865 
375 0.216721 
380 0.231027 
385 0.202851 
390 0.256797 
395 0.226678 
400 0.253322 
405 0.250937 
410 0.260938 
415 0.228956 
420 0.260472 
425 0.258588 
430 0.24159 
435 0.235973 
440 0.249109 
445 0.216871 
450 0.215751 
455 0.250931 
460 0.255668 
465 0.245256 
470 0.247262 
475 0.283386 
480 0.219024 
485 0.245918 
490 0.257225 
495 0.24008 
500 0.241477 
505 0.264603 
510 0.2346 
515 0.236818 
520 0.228942 
525 0.246152 
530 0.21028 
535 0.24364 
540 0.228111 
545 0.229785 
550 0.231883 
555 0.238025 
560 0.255789 
565 0.278247 
570 0.25091 
575 0.228771 
580 0.189154 
585 0.233519 
590 0.233316 
595 0.246528 
600 0.217856 
605 0.250909 
610 0.199465 
615 0.235949 
620 0.258443 
625 0.213899 
630 0.229764 
635 0.22898 
640 0.225686 
645 0.184637 
650 0.250776 
655 0.27673 
660 0.210185 
665 0.275302 
670 0.216805 
675 0.224139 
680 0.217568 
685 0.226436 
690 0.223646 
695 0.257564 
700 0.242908 
705 0.226459 
710 0.230834 
715 0.25409 
720 0.216909 
725 0.254528 
730 0.258689 
735 0.228152 
740 0.215275 
745 0.23566 
750 0.22802 
755 0.22283 
760 0.2659 
765 0.276939 
770 0.236642 
775 0.259215 
780 0.249445 
785 0.261901 
790 0.242533 
795 0.256244 
800 0.236361 
805 0.25673 
810 0.250775 
815 0.239442 
820 0.265768 
825 0.274255 
830 0.22485 
835 0.228935 
840 0.226114 
845 0.246935 
850 0.234423 
855 0.275556 
860 0.252161 
865 0.262844 
870 0.244141 
875 0.241318 
880 0.234574 
885 0.233807 
890 0.248671 
895 0.246922 
900 0.19799 
905 0.23141 
910 0.225744 
915 0.192344 
920 0.239225 
925 0.273602 
930 0.211845 
935 0.216297 
940 0.222702 
945 0.217704 
950 0.252769 
955 0.207088 
960 0.233942 
965 0.206982 
970 0.221037 
975 0.239461 
980 0.202052 
985 0.22063 
990 0.238352 
995 0.208964 
1000 0.255695 
1005 0.219244 
1010 0.234492 
1015 0.245686 
1020 0.277398 
1025 0.22884 
1030 0.234927 
1035 0.211049 
1040 0.233949 
1045 0.257811 
1050 0.239586 
1055 0.199404 
1060 0.238285 
1065 0.207763 
1070 0.224565 
1075 0.250818 
1080 0.237555 
1085 0.253795 
1090 0.213959 
1095 0.25048 
1100 0.259911 
1105 0.231189 
1110 0.276654 
1115 0.227339 
1120 0.255049 
1125 0.265271 
1130 0.20099 
1135 0.253511 
1140 0.218971 
1145 0.204762 
1150 0.231942 
1155 0.236588 
1160 0.23242 
1165 0.234054 
1170 0.217906 
1175 0.227193 
1180 0.241538 
1185 0.252755 
1190 0.247552 
1195 0.252028 
1200 0.260669 
1205 0.266895 
1210 0.239122 
1215 0.253952 
